ticket_id,company_id,opened_at,closed_at,priority,category,status
tkt_0001135,cmp_0062,2026-02-17 10:25:00,2026-02-18 19:25:00,high,bug,closed
tkt_0001136,cmp_0062,2026-02-19 14:26:00,2026-02-23 10:26:00,low,account_admin,closed
tkt_0001137,cmp_0062,2026-02-19 14:36:00,2026-02-22 03:36:00,medium,call_quality,closed
tkt_0001138,cmp_0062,2026-02-22 13:55:00,2026-02-26 07:55:00,low,account_admin,closed
tkt_0001139,cmp_0062,2026-03-05 18:48:00,2026-03-07 21:48:00,medium,account_admin,closed
tkt_0001140,cmp_0062,2026-03-05 14:45:00,2026-03-06 09:45:00,low,bug,closed
tkt_0001141,cmp_0062,2026-03-08 13:35:00,,low,integration,open
tkt_0001142,cmp_0062,2026-03-10 09:31:00,2026-03-11 18:31:00,medium,feature_request,closed
tkt_0001143,cmp_0062,2026-03-11 15:51:00,2026-03-13 00:51:00,low,integration,closed
tkt_0001144,cmp_0062,2026-03-29 08:45:00,2026-03-29 23:45:00,urgent,account_admin,closed
tkt_0001145,cmp_0062,2026-03-31 13:38:00,2026-04-01 00:38:00,medium,integration,closed
tkt_0001146,cmp_0062,2026-04-02 08:18:00,2026-04-04 14:18:00,low,feature_request,closed
tkt_0001147,cmp_0062,2026-04-04 17:49:00,2026-04-07 08:49:00,low,bug,closed
tkt_0001148,cmp_0062,2026-04-05 16:33:00,,medium,integration,open
tkt_0001149,cmp_0062,2026-04-05 11:51:00,,medium,feature_request,open
tkt_0001150,cmp_0062,2026-04-12 16:22:00,,high,billing,open
tkt_0001151,cmp_0062,2026-04-15 13:21:00,2026-04-18 08:21:00,medium,account_admin,closed
tkt_0001152,cmp_0062,2026-04-17 10:55:00,2026-04-19 12:55:00,low,billing,closed
tkt_0001153,cmp_0062,2026-04-19 15:20:00,2026-04-21 05:20:00,low,billing,closed
tkt_0001154,cmp_0062,2026-04-20 17:53:00,2026-04-22 07:53:00,high,call_quality,closed
tkt_0001155,cmp_0062,2026-04-23 08:27:00,2026-04-26 05:27:00,medium,onboarding,closed
tkt_0001156,cmp_0062,2026-04-23 08:14:00,2026-04-25 06:14:00,medium,billing,closed
tkt_0001157,cmp_0062,2026-04-27 17:33:00,2026-04-28 11:33:00,high,integration,closed
tkt_0001158,cmp_0062,2026-05-05 16:07:00,2026-05-07 15:07:00,medium,bug,closed
tkt_0001159,cmp_0062,2026-05-13 08:20:00,,medium,account_admin,open
tkt_0001160,cmp_0062,2026-05-13 14:20:00,,low,integration,open
tkt_0001161,cmp_0062,2026-05-15 15:26:00,2026-05-18 16:26:00,low,account_admin,closed
tkt_0001162,cmp_0062,2026-05-19 09:15:00,,high,billing,open
tkt_0001163,cmp_0062,2026-05-20 12:38:00,,medium,bug,open
tkt_0001164,cmp_0062,2026-06-10 08:36:00,2026-06-11 10:36:00,medium,integration,closed
tkt_0001165,cmp_0062,2026-06-20 12:49:00,2026-06-22 14:49:00,low,billing,closed
tkt_0001166,cmp_0062,2026-06-23 10:43:00,2026-06-26 09:43:00,medium,onboarding,closed
tkt_0001167,cmp_0062,2026-06-24 10:05:00,2026-06-24 18:05:00,high,billing,closed
tkt_0001168,cmp_0063,2026-02-26 15:53:00,2026-02-28 23:53:00,low,bug,closed
tkt_0001169,cmp_0063,2026-02-27 18:35:00,2026-03-01 04:35:00,high,integration,closed
tkt_0001170,cmp_0063,2026-03-09 15:45:00,,low,onboarding,open
tkt_0001171,cmp_0063,2026-03-12 18:21:00,2026-03-13 09:21:00,high,integration,closed
tkt_0001172,cmp_0063,2026-03-16 11:07:00,2026-03-17 04:07:00,medium,integration,closed
tkt_0001173,cmp_0063,2026-03-22 10:36:00,2026-03-23 07:36:00,medium,call_quality,closed
tkt_0001174,cmp_0063,2026-04-04 13:15:00,2026-04-05 13:15:00,low,account_admin,closed
tkt_0001175,cmp_0063,2026-04-05 17:48:00,2026-04-06 21:48:00,high,onboarding,closed
tkt_0001176,cmp_0063,2026-04-06 13:48:00,2026-04-08 14:48:00,medium,billing,closed
tkt_0001177,cmp_0063,2026-04-10 14:39:00,2026-04-10 21:39:00,medium,integration,closed
tkt_0001178,cmp_0063,2026-04-12 10:23:00,2026-04-13 01:23:00,medium,call_quality,closed
tkt_0001179,cmp_0063,2026-04-25 18:56:00,2026-04-27 02:56:00,high,feature_request,closed
tkt_0001180,cmp_0063,2026-05-13 09:06:00,2026-05-14 03:06:00,high,billing,closed
tkt_0001181,cmp_0063,2026-05-21 18:21:00,2026-05-23 11:21:00,high,feature_request,closed
tkt_0001182,cmp_0063,2026-06-02 13:52:00,2026-06-03 00:52:00,medium,call_quality,closed
tkt_0001183,cmp_0063,2026-06-07 12:19:00,2026-06-07 18:19:00,medium,integration,closed
tkt_0001184,cmp_0063,2026-06-07 11:15:00,,low,billing,open
tkt_0001185,cmp_0063,2026-06-09 09:53:00,2026-06-11 01:53:00,medium,feature_request,closed
tkt_0001186,cmp_0063,2026-06-23 17:11:00,2026-06-26 00:11:00,low,bug,closed
tkt_0001187,cmp_0064,2025-12-06 13:02:00,2025-12-08 13:02:00,high,call_quality,closed
tkt_0001188,cmp_0064,2025-12-08 13:24:00,2025-12-10 08:24:00,medium,feature_request,closed
tkt_0001189,cmp_0064,2025-12-13 09:33:00,2025-12-16 00:33:00,medium,onboarding,closed
tkt_0001190,cmp_0064,2025-12-16 13:04:00,2025-12-18 22:04:00,low,billing,closed
tkt_0001191,cmp_0064,2025-12-26 17:54:00,2025-12-26 21:54:00,high,bug,closed
tkt_0001192,cmp_0064,2025-12-28 14:11:00,2025-12-31 07:11:00,medium,integration,closed
tkt_0001193,cmp_0064,2025-12-30 18:58:00,2026-01-03 13:58:00,low,call_quality,closed
tkt_0001194,cmp_0064,2025-12-31 18:45:00,2026-01-04 17:45:00,low,feature_request,closed
tkt_0001195,cmp_0064,2026-01-16 11:57:00,2026-01-20 03:57:00,low,feature_request,closed
tkt_0001196,cmp_0064,2026-02-01 17:05:00,2026-02-03 23:05:00,medium,integration,closed
tkt_0001197,cmp_0064,2026-02-07 09:05:00,2026-02-08 15:05:00,low,integration,closed
tkt_0001198,cmp_0064,2026-02-15 14:19:00,2026-02-17 12:19:00,medium,call_quality,closed
tkt_0001199,cmp_0064,2026-02-24 15:39:00,2026-02-27 13:39:00,low,feature_request,closed
tkt_0001200,cmp_0064,2026-03-03 11:54:00,2026-03-06 03:54:00,low,billing,closed
tkt_0001201,cmp_0064,2026-03-22 11:30:00,2026-03-23 07:30:00,medium,onboarding,closed
tkt_0001202,cmp_0064,2026-03-24 18:32:00,2026-03-25 09:32:00,high,billing,closed
tkt_0001203,cmp_0064,2026-04-05 08:24:00,2026-04-06 13:24:00,high,billing,closed
tkt_0001204,cmp_0064,2026-04-08 15:09:00,,low,onboarding,open
tkt_0001205,cmp_0064,2026-04-11 08:55:00,2026-04-14 23:55:00,low,integration,closed
tkt_0001206,cmp_0064,2026-04-19 18:38:00,2026-04-21 05:38:00,high,feature_request,closed
tkt_0001207,cmp_0064,2026-04-21 10:08:00,2026-04-22 23:08:00,medium,call_quality,closed
tkt_0001208,cmp_0064,2026-04-25 10:28:00,2026-04-30 00:28:00,low,integration,closed
tkt_0001209,cmp_0064,2026-05-08 12:48:00,2026-05-11 21:48:00,low,call_quality,closed
tkt_0001210,cmp_0064,2026-05-10 10:58:00,2026-05-12 21:58:00,low,call_quality,closed
tkt_0001211,cmp_0064,2026-05-10 10:20:00,2026-05-12 01:20:00,medium,call_quality,closed
tkt_0001212,cmp_0064,2026-05-11 16:23:00,2026-05-16 13:23:00,low,billing,closed
tkt_0001213,cmp_0064,2026-05-13 13:31:00,2026-05-14 21:31:00,low,feature_request,closed
tkt_0001214,cmp_0064,2026-05-18 10:55:00,2026-05-19 12:55:00,medium,account_admin,closed
tkt_0001215,cmp_0064,2026-06-10 16:36:00,2026-06-10 21:36:00,urgent,billing,closed
tkt_0001216,cmp_0064,2026-06-16 13:34:00,2026-06-17 16:34:00,medium,onboarding,closed
tkt_0001217,cmp_0064,2026-06-20 14:03:00,2026-06-21 10:03:00,low,integration,closed
tkt_0001218,cmp_0065,2026-03-04 14:36:00,2026-03-07 01:36:00,low,integration,closed
tkt_0001219,cmp_0065,2026-04-02 17:01:00,2026-04-03 04:01:00,medium,bug,closed
tkt_0001220,cmp_0065,2026-04-06 14:49:00,2026-04-07 19:49:00,low,onboarding,closed
tkt_0001221,cmp_0065,2026-04-25 18:31:00,2026-04-29 19:31:00,low,account_admin,closed
tkt_0001222,cmp_0066,2026-01-31 16:39:00,2026-02-01 15:39:00,low,call_quality,closed
tkt_0001223,cmp_0066,2026-02-09 11:21:00,2026-02-10 22:21:00,low,onboarding,closed
tkt_0001224,cmp_0066,2026-02-21 08:29:00,2026-02-23 02:29:00,medium,billing,closed
tkt_0001225,cmp_0066,2026-03-13 17:28:00,2026-03-14 17:28:00,medium,billing,closed
tkt_0001226,cmp_0066,2026-03-17 14:13:00,2026-03-17 21:13:00,medium,bug,closed
tkt_0001227,cmp_0066,2026-03-22 14:07:00,2026-03-27 02:07:00,low,feature_request,closed
tkt_0001228,cmp_0066,2026-04-03 16:29:00,,medium,call_quality,open
tkt_0001229,cmp_0066,2026-04-05 10:08:00,2026-04-05 22:08:00,medium,feature_request,closed
tkt_0001230,cmp_0066,2026-04-06 13:53:00,2026-04-06 22:53:00,urgent,onboarding,closed
tkt_0001231,cmp_0066,2026-04-20 11:54:00,2026-04-22 22:54:00,medium,feature_request,closed
tkt_0001232,cmp_0066,2026-04-28 10:03:00,2026-05-02 02:03:00,low,call_quality,closed
tkt_0001233,cmp_0066,2026-04-28 09:20:00,2026-05-01 02:20:00,medium,bug,closed
tkt_0001234,cmp_0066,2026-05-13 15:43:00,2026-05-14 07:43:00,low,integration,closed
tkt_0001235,cmp_0066,2026-05-27 13:55:00,2026-05-27 21:55:00,urgent,bug,closed
tkt_0001236,cmp_0066,2026-05-27 08:36:00,2026-05-30 11:36:00,low,feature_request,closed
tkt_0001237,cmp_0066,2026-05-27 09:57:00,2026-05-28 11:57:00,high,billing,closed
tkt_0001238,cmp_0066,2026-06-04 16:07:00,2026-06-04 23:07:00,urgent,call_quality,closed
tkt_0001239,cmp_0066,2026-06-13 18:16:00,2026-06-14 16:16:00,medium,bug,closed
tkt_0001240,cmp_0066,2026-06-16 09:39:00,2026-06-20 02:39:00,low,integration,closed
tkt_0001241,cmp_0067,2025-12-17 13:34:00,,high,billing,open
tkt_0001242,cmp_0067,2025-12-17 10:06:00,2025-12-18 07:06:00,high,feature_request,closed
tkt_0001243,cmp_0067,2025-12-17 16:26:00,2025-12-19 04:26:00,low,account_admin,closed
tkt_0001244,cmp_0067,2025-12-23 10:14:00,,urgent,billing,open
tkt_0001245,cmp_0067,2026-01-01 11:11:00,2026-01-04 15:11:00,low,bug,closed
tkt_0001246,cmp_0067,2026-01-05 18:20:00,2026-01-05 19:20:00,urgent,onboarding,closed
tkt_0001247,cmp_0067,2026-01-06 13:37:00,2026-01-09 06:37:00,medium,call_quality,closed
tkt_0001248,cmp_0067,2026-01-17 09:25:00,2026-01-18 12:25:00,low,bug,closed
tkt_0001249,cmp_0067,2026-01-21 15:19:00,,low,call_quality,open
tkt_0001250,cmp_0067,2026-01-27 11:58:00,2026-01-29 19:58:00,low,integration,closed
tkt_0001251,cmp_0067,2026-01-28 12:43:00,2026-01-31 08:43:00,low,feature_request,closed
tkt_0001252,cmp_0067,2026-02-06 18:10:00,2026-02-06 21:10:00,high,billing,closed
tkt_0001253,cmp_0067,2026-02-08 17:26:00,2026-02-09 07:26:00,urgent,call_quality,closed
tkt_0001254,cmp_0067,2026-02-09 14:36:00,2026-02-12 12:36:00,medium,onboarding,closed
tkt_0001255,cmp_0067,2026-02-14 10:57:00,2026-02-15 18:57:00,medium,integration,closed
tkt_0001256,cmp_0067,2026-03-23 15:08:00,2026-03-25 13:08:00,high,billing,closed
tkt_0001257,cmp_0067,2026-04-08 10:19:00,2026-04-08 23:19:00,high,account_admin,closed
tkt_0001258,cmp_0067,2026-04-16 12:29:00,2026-04-17 10:29:00,medium,integration,closed
tkt_0001259,cmp_0067,2026-05-06 18:39:00,2026-05-08 17:39:00,medium,bug,closed
tkt_0001260,cmp_0067,2026-05-12 15:00:00,,low,onboarding,open
tkt_0001261,cmp_0067,2026-05-25 09:39:00,2026-05-26 12:39:00,high,call_quality,closed
tkt_0001262,cmp_0067,2026-05-27 15:04:00,2026-05-27 16:04:00,urgent,call_quality,closed
tkt_0001263,cmp_0068,2026-03-24 11:26:00,2026-03-26 13:26:00,low,feature_request,closed
tkt_0001264,cmp_0068,2026-03-29 13:39:00,2026-04-01 00:39:00,medium,call_quality,closed
tkt_0001265,cmp_0068,2026-04-15 08:58:00,2026-04-18 07:58:00,low,feature_request,closed
tkt_0001266,cmp_0068,2026-04-24 12:11:00,2026-04-28 11:11:00,low,bug,closed
tkt_0001267,cmp_0068,2026-04-24 15:38:00,2026-04-27 06:38:00,low,integration,closed
tkt_0001268,cmp_0068,2026-05-13 12:15:00,2026-05-14 10:15:00,medium,integration,closed
tkt_0001269,cmp_0068,2026-06-06 18:19:00,2026-06-07 12:19:00,urgent,feature_request,closed
tkt_0001270,cmp_0069,2025-12-03 15:14:00,2025-12-05 20:14:00,low,call_quality,closed
tkt_0001271,cmp_0069,2025-12-09 14:25:00,2025-12-11 09:25:00,medium,onboarding,closed
tkt_0001272,cmp_0069,2025-12-20 09:58:00,,medium,bug,open
tkt_0001273,cmp_0069,2025-12-23 09:47:00,2025-12-23 19:47:00,high,billing,closed
tkt_0001274,cmp_0069,2025-12-29 11:24:00,2025-12-30 00:24:00,low,integration,closed
tkt_0001275,cmp_0069,2026-01-15 16:48:00,2026-01-20 11:48:00,low,feature_request,closed
tkt_0001276,cmp_0069,2026-01-15 09:35:00,2026-01-17 16:35:00,medium,bug,closed
tkt_0001277,cmp_0069,2026-01-20 14:53:00,2026-01-22 01:53:00,medium,integration,closed
tkt_0001278,cmp_0069,2026-01-21 08:32:00,2026-01-21 20:32:00,medium,integration,closed
tkt_0001279,cmp_0069,2026-02-01 17:06:00,2026-02-03 10:06:00,medium,bug,closed
tkt_0001280,cmp_0069,2026-02-04 17:32:00,2026-02-06 05:32:00,low,feature_request,closed
tkt_0001281,cmp_0069,2026-02-13 17:38:00,2026-02-13 23:38:00,urgent,onboarding,closed
tkt_0001282,cmp_0069,2026-02-20 18:54:00,2026-02-25 14:54:00,low,bug,closed
tkt_0001283,cmp_0069,2026-02-28 10:18:00,2026-02-28 17:18:00,medium,billing,closed
tkt_0001284,cmp_0069,2026-03-16 18:58:00,2026-03-20 04:58:00,low,integration,closed
tkt_0001285,cmp_0069,2026-03-20 10:16:00,2026-03-21 21:16:00,high,onboarding,closed
tkt_0001286,cmp_0069,2026-04-09 11:32:00,2026-04-09 19:32:00,high,integration,closed
tkt_0001287,cmp_0069,2026-04-16 16:03:00,2026-04-18 14:03:00,medium,call_quality,closed
tkt_0001288,cmp_0069,2026-04-19 11:35:00,2026-04-22 10:35:00,medium,bug,closed
tkt_0001289,cmp_0069,2026-04-21 14:03:00,2026-04-25 03:03:00,low,bug,closed
tkt_0001290,cmp_0069,2026-04-21 14:56:00,2026-04-23 04:56:00,high,account_admin,closed
tkt_0001291,cmp_0069,2026-04-22 16:38:00,2026-04-23 09:38:00,high,integration,closed
tkt_0001292,cmp_0069,2026-06-04 12:55:00,2026-06-05 07:55:00,high,call_quality,closed
tkt_0001293,cmp_0069,2026-06-04 08:49:00,2026-06-05 12:49:00,high,billing,closed
tkt_0001294,cmp_0069,2026-06-14 13:59:00,2026-06-14 19:59:00,high,call_quality,closed
tkt_0001295,cmp_0069,2026-06-16 08:24:00,2026-06-19 09:24:00,low,onboarding,closed
tkt_0001296,cmp_0070,2026-03-13 12:31:00,2026-03-14 10:31:00,low,feature_request,closed
tkt_0001297,cmp_0070,2026-03-25 10:16:00,2026-03-28 19:16:00,low,call_quality,closed
tkt_0001298,cmp_0070,2026-06-05 18:45:00,2026-06-10 05:45:00,low,integration,closed
tkt_0001299,cmp_0071,2025-11-09 08:57:00,,urgent,bug,open
tkt_0001300,cmp_0071,2025-11-19 18:11:00,2025-11-24 15:11:00,low,call_quality,closed
tkt_0001301,cmp_0071,2025-12-11 15:00:00,,medium,account_admin,open
tkt_0001302,cmp_0071,2025-12-14 11:15:00,2025-12-15 12:15:00,high,integration,closed
tkt_0001303,cmp_0071,2025-12-18 10:47:00,2025-12-23 08:47:00,low,feature_request,closed
tkt_0001304,cmp_0071,2025-12-22 17:47:00,2025-12-26 16:47:00,low,onboarding,closed
tkt_0001305,cmp_0071,2026-01-10 12:47:00,2026-01-12 07:47:00,high,feature_request,closed
tkt_0001306,cmp_0071,2026-01-11 09:19:00,2026-01-14 15:19:00,low,account_admin,closed
tkt_0001307,cmp_0071,2026-01-23 11:33:00,2026-01-24 01:33:00,low,account_admin,closed
tkt_0001308,cmp_0071,2026-02-09 17:10:00,2026-02-11 05:10:00,medium,account_admin,closed
tkt_0001309,cmp_0071,2026-02-11 10:35:00,2026-02-13 03:35:00,low,billing,closed
tkt_0001310,cmp_0071,2026-02-16 15:32:00,2026-02-18 14:32:00,low,bug,closed
tkt_0001311,cmp_0071,2026-02-17 09:01:00,2026-02-19 08:01:00,high,account_admin,closed
tkt_0001312,cmp_0071,2026-02-28 18:05:00,2026-03-03 20:05:00,low,integration,closed
tkt_0001313,cmp_0071,2026-02-28 15:49:00,2026-03-03 09:49:00,medium,bug,closed
tkt_0001314,cmp_0071,2026-03-06 08:02:00,,low,onboarding,open
tkt_0001315,cmp_0071,2026-03-09 17:36:00,2026-03-12 02:36:00,low,bug,closed
tkt_0001316,cmp_0071,2026-03-10 13:35:00,,medium,integration,open
tkt_0001317,cmp_0071,2026-03-28 14:18:00,2026-03-29 19:18:00,medium,integration,closed
tkt_0001318,cmp_0071,2026-04-09 11:04:00,2026-04-12 10:04:00,medium,bug,closed
tkt_0001319,cmp_0071,2026-05-04 10:14:00,2026-05-05 23:14:00,medium,onboarding,closed
tkt_0001320,cmp_0071,2026-05-05 18:36:00,2026-05-07 08:36:00,low,call_quality,closed
tkt_0001321,cmp_0071,2026-05-25 12:44:00,2026-05-29 10:44:00,low,call_quality,closed
tkt_0001322,cmp_0071,2026-06-20 13:52:00,2026-06-25 01:52:00,low,billing,closed
tkt_0001323,cmp_0072,2025-11-24 16:41:00,2025-11-25 21:41:00,high,bug,closed
tkt_0001324,cmp_0072,2026-01-09 18:29:00,,low,bug,open
tkt_0001325,cmp_0072,2026-02-13 17:59:00,2026-02-14 00:59:00,high,call_quality,closed
tkt_0001326,cmp_0072,2026-03-18 14:18:00,2026-03-19 19:18:00,low,feature_request,closed
tkt_0001327,cmp_0072,2026-04-29 08:49:00,2026-05-01 13:49:00,medium,billing,closed
tkt_0001328,cmp_0072,2026-05-21 11:50:00,2026-05-23 06:50:00,high,integration,closed
tkt_0001329,cmp_0072,2026-05-27 18:22:00,2026-05-30 05:22:00,low,feature_request,closed
tkt_0001330,cmp_0072,2026-05-31 14:26:00,2026-06-04 05:26:00,low,account_admin,closed
tkt_0001331,cmp_0072,2026-06-16 14:05:00,2026-06-17 04:05:00,low,account_admin,closed
tkt_0001332,cmp_0072,2026-06-21 12:33:00,2026-06-25 00:33:00,low,account_admin,closed
tkt_0001333,cmp_0073,2025-11-13 14:54:00,2025-11-14 05:54:00,urgent,billing,closed
tkt_0001334,cmp_0073,2025-11-18 17:09:00,2025-11-20 23:09:00,low,account_admin,closed
tkt_0001335,cmp_0073,2025-11-19 14:41:00,2025-11-19 19:41:00,urgent,account_admin,closed
tkt_0001336,cmp_0073,2025-11-27 12:56:00,2025-11-28 11:56:00,medium,feature_request,closed
tkt_0001337,cmp_0073,2025-11-28 10:36:00,2025-11-29 00:36:00,high,billing,closed
tkt_0001338,cmp_0073,2025-12-02 17:14:00,2025-12-02 22:14:00,high,integration,closed
tkt_0001339,cmp_0073,2025-12-03 17:10:00,2025-12-04 17:10:00,medium,onboarding,closed
tkt_0001340,cmp_0073,2025-12-15 13:55:00,2025-12-16 02:55:00,medium,billing,closed
tkt_0001341,cmp_0073,2025-12-24 15:58:00,2025-12-29 15:58:00,low,account_admin,closed
tkt_0001342,cmp_0073,2026-01-01 12:23:00,2026-01-03 07:23:00,medium,integration,closed
tkt_0001343,cmp_0073,2026-01-11 14:00:00,2026-01-15 13:00:00,low,feature_request,closed
tkt_0001344,cmp_0073,2026-01-14 14:10:00,2026-01-17 23:10:00,low,integration,closed
tkt_0001345,cmp_0073,2026-01-21 14:18:00,2026-01-22 09:18:00,low,onboarding,closed
tkt_0001346,cmp_0073,2026-01-28 13:59:00,2026-01-30 07:59:00,medium,call_quality,closed
tkt_0001347,cmp_0073,2026-01-30 10:20:00,2026-02-02 10:20:00,medium,bug,closed
tkt_0001348,cmp_0073,2026-02-09 12:04:00,,medium,bug,open
tkt_0001349,cmp_0073,2026-03-04 17:34:00,,medium,bug,open
tkt_0001350,cmp_0073,2026-03-07 14:01:00,2026-03-12 12:01:00,low,onboarding,closed
tkt_0001351,cmp_0073,2026-03-08 18:01:00,2026-03-09 02:01:00,high,account_admin,closed
tkt_0001352,cmp_0073,2026-03-19 09:46:00,2026-03-21 12:46:00,low,integration,closed
tkt_0001353,cmp_0073,2026-04-04 17:47:00,2026-04-05 04:47:00,high,onboarding,closed
tkt_0001354,cmp_0073,2026-04-04 18:32:00,2026-04-04 20:32:00,high,billing,closed
tkt_0001355,cmp_0073,2026-05-27 14:52:00,2026-06-01 01:52:00,low,account_admin,closed
tkt_0001356,cmp_0073,2026-05-31 18:27:00,2026-06-05 00:27:00,low,call_quality,closed
tkt_0001357,cmp_0073,2026-06-05 13:34:00,2026-06-09 07:34:00,low,onboarding,closed
tkt_0001358,cmp_0073,2026-06-17 10:50:00,2026-06-22 02:50:00,low,call_quality,closed
tkt_0001359,cmp_0073,2026-06-19 08:15:00,2026-06-21 03:15:00,low,account_admin,closed
tkt_0001360,cmp_0074,2026-05-20 09:58:00,2026-05-20 12:58:00,urgent,account_admin,closed
tkt_0001361,cmp_0074,2026-06-14 12:55:00,2026-06-15 16:55:00,high,integration,closed
tkt_0001362,cmp_0074,2026-06-20 09:41:00,2026-06-21 17:41:00,medium,billing,closed
tkt_0001363,cmp_0075,2026-04-13 15:09:00,2026-04-14 08:09:00,low,bug,closed
tkt_0001364,cmp_0075,2026-04-13 09:32:00,2026-04-14 16:32:00,high,account_admin,closed
tkt_0001365,cmp_0075,2026-05-03 12:42:00,2026-05-04 06:42:00,low,account_admin,closed
tkt_0001366,cmp_0075,2026-05-04 13:31:00,2026-05-05 17:31:00,low,bug,closed
tkt_0001367,cmp_0075,2026-05-17 13:07:00,2026-05-20 04:07:00,low,integration,closed
tkt_0001368,cmp_0075,2026-05-19 11:55:00,2026-05-20 21:55:00,medium,account_admin,closed
tkt_0001369,cmp_0075,2026-05-21 14:38:00,2026-05-26 08:38:00,low,bug,closed
tkt_0001370,cmp_0075,2026-05-21 16:58:00,2026-05-24 10:58:00,medium,billing,closed
tkt_0001371,cmp_0075,2026-06-18 15:46:00,,medium,call_quality,open
tkt_0001372,cmp_0076,2026-01-21 17:12:00,2026-01-25 20:12:00,low,integration,closed
tkt_0001373,cmp_0076,2026-01-26 08:34:00,2026-01-27 02:34:00,low,bug,closed
tkt_0001374,cmp_0076,2026-02-25 15:59:00,,urgent,feature_request,open
tkt_0001375,cmp_0076,2026-02-28 08:48:00,2026-03-03 18:48:00,low,onboarding,closed
tkt_0001376,cmp_0076,2026-02-28 17:47:00,2026-03-01 00:47:00,medium,account_admin,closed
tkt_0001377,cmp_0076,2026-03-04 16:10:00,2026-03-08 14:10:00,low,account_admin,closed
tkt_0001378,cmp_0076,2026-03-15 09:27:00,2026-03-16 08:27:00,high,call_quality,closed
tkt_0001379,cmp_0076,2026-03-23 11:58:00,2026-03-28 10:58:00,low,onboarding,closed
tkt_0001380,cmp_0076,2026-03-25 09:15:00,2026-03-27 15:15:00,low,billing,closed
tkt_0001381,cmp_0076,2026-03-28 17:12:00,2026-03-29 18:12:00,high,account_admin,closed
tkt_0001382,cmp_0076,2026-03-29 15:40:00,2026-03-30 12:40:00,low,billing,closed
tkt_0001383,cmp_0076,2026-04-01 16:44:00,2026-04-02 14:44:00,low,account_admin,closed
tkt_0001384,cmp_0076,2026-04-15 18:16:00,2026-04-16 04:16:00,high,onboarding,closed
tkt_0001385,cmp_0076,2026-04-23 08:17:00,2026-04-25 22:17:00,medium,account_admin,closed
tkt_0001386,cmp_0076,2026-04-26 14:13:00,2026-04-26 20:13:00,urgent,call_quality,closed
tkt_0001387,cmp_0076,2026-04-29 09:39:00,2026-04-30 19:39:00,medium,call_quality,closed
tkt_0001388,cmp_0076,2026-05-11 18:12:00,2026-05-13 10:12:00,low,account_admin,closed
tkt_0001389,cmp_0076,2026-05-15 18:01:00,2026-05-19 08:01:00,low,account_admin,closed
tkt_0001390,cmp_0076,2026-05-15 12:08:00,2026-05-17 22:08:00,low,account_admin,closed
tkt_0001391,cmp_0076,2026-05-25 15:26:00,2026-05-27 04:26:00,high,account_admin,closed
tkt_0001392,cmp_0076,2026-05-27 09:17:00,,low,call_quality,open
tkt_0001393,cmp_0076,2026-05-31 10:49:00,2026-06-03 02:49:00,medium,call_quality,closed
tkt_0001394,cmp_0076,2026-06-13 12:47:00,2026-06-15 06:47:00,medium,billing,closed
tkt_0001395,cmp_0078,2025-10-21 12:45:00,2025-10-21 18:45:00,medium,account_admin,closed
tkt_0001396,cmp_0078,2025-10-30 12:51:00,2025-11-04 12:51:00,low,account_admin,closed
tkt_0001397,cmp_0078,2025-11-02 08:35:00,2025-11-03 02:35:00,urgent,onboarding,closed
tkt_0001398,cmp_0078,2026-01-05 09:49:00,2026-01-06 03:49:00,medium,billing,closed
tkt_0001399,cmp_0078,2026-01-05 09:33:00,2026-01-05 19:33:00,medium,call_quality,closed
tkt_0001400,cmp_0078,2026-01-25 10:12:00,2026-01-26 00:12:00,medium,onboarding,closed
tkt_0001401,cmp_0078,2026-02-28 08:08:00,2026-03-02 13:08:00,medium,feature_request,closed
tkt_0001402,cmp_0078,2026-04-16 11:53:00,2026-04-18 12:53:00,medium,onboarding,closed
tkt_0001403,cmp_0078,2026-05-12 09:48:00,2026-05-15 07:48:00,low,feature_request,closed
tkt_0001404,cmp_0078,2026-05-16 17:51:00,2026-05-17 09:51:00,urgent,feature_request,closed
tkt_0001405,cmp_0078,2026-05-17 17:14:00,2026-05-21 15:14:00,low,integration,closed
tkt_0001406,cmp_0078,2026-05-19 09:09:00,2026-05-22 07:09:00,medium,call_quality,closed
tkt_0001407,cmp_0079,2025-12-07 10:00:00,2025-12-10 02:00:00,medium,call_quality,closed
tkt_0001408,cmp_0079,2026-02-03 13:03:00,2026-02-03 20:03:00,medium,bug,closed
tkt_0001409,cmp_0079,2026-02-09 15:34:00,2026-02-13 14:34:00,low,call_quality,closed
tkt_0001410,cmp_0079,2026-02-13 10:05:00,2026-02-14 04:05:00,low,account_admin,closed
tkt_0001411,cmp_0079,2026-02-20 11:42:00,2026-02-22 05:42:00,low,call_quality,closed
tkt_0001412,cmp_0079,2026-03-01 14:49:00,2026-03-02 08:49:00,low,account_admin,closed
tkt_0001413,cmp_0079,2026-03-20 10:09:00,2026-03-21 17:09:00,medium,billing,closed
tkt_0001414,cmp_0079,2026-03-30 16:51:00,2026-04-01 22:51:00,medium,bug,closed
tkt_0001415,cmp_0079,2026-06-03 12:35:00,2026-06-04 23:35:00,high,feature_request,closed
tkt_0001416,cmp_0079,2026-06-17 09:28:00,2026-06-17 16:28:00,urgent,integration,closed
tkt_0001417,cmp_0080,2025-10-07 16:48:00,2025-10-11 20:48:00,low,account_admin,closed
